id	effectiveTime	active	moduleId	refsetId	referencedComponentId
E6444E28-0256-4195-BF31-20CBC2529A95	20251211	1	999000011000230102	999037121000230104	82522008
E69AB33C-C139-434E-B826-7963EDC13314	20251211	1	999000011000230102	999036761000230107	186007009
E6C3156C-F227-4681-B42F-C552FA7B940A	20251211	1	999000011000230102	999021651000230109	1306493002
E75EE581-A484-4E63-8B25-66A290CA791A	20251211	1	999000011000230102	999021651000230109	1306558007
E76A0645-F892-439B-AF0C-A5C2DCE86645	20251211	1	999000011000230102	999013651000230103	1354521001
E789AA0F-5AD5-4FDB-9165-133215FE32B7	20251211	1	999000011000230102	999036601000230104	44925011000001104
E7A44874-3717-4044-9599-B92E0D44C246	20251211	1	999000011000230102	999021651000230109	1306321008
E8049616-429E-4BC2-88DE-017738F908DC	20251211	1	999000011000230102	999037121000230104	88805009
E8134307-52DC-4A17-BC13-02FF4C210BBE	20251211	1	999000011000230102	999036701000230108	978171000000105
E84CB740-0063-426E-B4C2-B6BD71C48E35	20251211	1	999000011000230102	999036671000230109	186022004
E866F5CF-AC7D-45E0-9D42-0E3A52257A2A	20251211	1	999000011000230102	999037121000230104	939885431000119109
E8FAA4A1-E3E8-42C4-AFC0-94CF23CCBFCD	20251211	1	999000011000230102	999037121000230104	1755008
E94AD560-C339-4C8B-A01F-08D106F8374C	20251211	1	999000011000230102	999037121000230104	413844008
E98BDE97-C3DC-4153-9CB1-5089099AE060	20251211	1	999000011000230102	999037121000230104	195216008
E9D12FDD-9CA2-4AE3-BF06-976E60FA74C4	20251211	1	999000011000230102	999036661000230100	976751000000104
E9D49628-FFB9-4184-B9D8-56B6F0C1EF50	20251211	1	999000011000230102	999037121000230104	16024111000119109
E9DDCD86-8DE6-40D1-B2B8-22FAF481E350	20251211	1	999000011000230102	999036701000230108	978181000000107
EA047B13-3B64-431B-9A8F-6F2D1D537B88	20251211	1	999000011000230102	999036761000230107	94101000000109
EA37C209-9DA6-4323-88C7-A9D34D069209	20251211	1	999000011000230102	999037121000230104	896697005
EA3F42D6-D9A6-435F-ABAA-E066EE81CCE9	20251211	1	999000011000230102	999037121000230104	233835003
EA4E1F7D-69E8-4FED-8BCA-1C4D2C2C98F6	20251211	1	999000011000230102	999037121000230104	230706003
EA7FD6E1-07D0-4772-A277-68DC328F2578	20251211	1	999000011000230102	999036721000230102	185988007
EA9D26AE-ABE4-4D21-87B5-63D547803D4E	20251211	1	999000011000230102	999037121000230104	300917007
EAAA3D6E-CCA3-4970-B00F-CAF1027AD730	20251211	1	999000011000230102	999037011000230106	185748008
EB53163D-CA1A-425F-9D9B-3EE1D19C9A97	20251211	1	999000011000230102	999036761000230107	65776006
EB59281F-596D-4337-B8D5-52F6E2AFA276	20251211	1	999000011000230102	999013651000230103	1306291002
EB91383F-A452-405D-AD43-DB60B3DE9AD2	20251211	1	999000011000230102	999036741000230106	521000220104
EBB30F73-F63D-4C48-986A-B515E20E8022	20251211	1	999000011000230102	999037121000230104	788310011000119109
EBBB6FEE-6545-4BE5-B7ED-1AE5527109D3	20251211	1	999000011000230102	999036711000230105	63736003
EBE4147E-BC20-4580-BD35-E6FD77A19EED	20251211	1	999000011000230102	999021651000230109	201796004
EBFCFC65-892B-4E9C-8ABD-0B85750FD87C	20251211	1	999000011000230102	999021651000230109	1287671005
EC280540-F3A5-4075-9423-541731BE906B	20251211	1	999000011000230102	999036631000230107	976691000000100
EC3333F3-1D15-487D-9C43-219B37B1A004	20251211	1	999000011000230102	999002811000230108	714628002
EC3D5113-DB42-4531-B7D4-D023595479AD	20251211	1	999000011000230102	999036611000230102	976641000000105
EC480108-F53A-44FC-B195-031AD2AED7A9	20251211	1	999000011000230102	999037121000230104	840310005
ECAF6669-E721-4573-8AE7-8FA173048BF4	20251211	1	999000011000230102	999036711000230105	38361009
ECD1D37F-3736-4E5A-BC34-5C73050A073B	20251211	1	999000011000230102	999021651000230109	1359859003
ECD449FF-9A5A-4FB5-A6C7-B10010BF8426	20251211	1	999000011000230102	999013651000230103	1306509008
ED30ACE9-9218-4ECD-A25D-F617FD803568	20251211	1	999000011000230102	999036721000230102	275591005
ED36632F-953A-4415-A962-C19FD7243639	20251211	1	999000011000230102	999037121000230104	233840006
ED4C094F-1559-486E-924C-1522C326A678	20251211	1	999000011000230102	999036701000230108	977741000000104
ED5F1DA6-79F9-4613-BB37-869DB8CD71DB	20251211	1	999000011000230102	999037121000230104	1269239005
ED69E32E-EDC0-4FCA-B318-64240FF07562	20251211	1	999000011000230102	999037121000230104	1153611009
EDA0F1AB-AD2F-48C8-B0F7-D50CB6519FBF	20251211	1	999000011000230102	999036681000230106	186012005
EE806D15-7B12-4464-A12E-C1F10F23360D	20251211	1	999000011000230102	999036711000230105	977781000000107
EE95B179-B95C-4F80-92ED-C3B362DEE7C2	20251211	1	999000011000230102	999036641000230101	92421000000102
EEA37D04-2E20-439A-9C11-11624774EF1C	20251211	1	999000011000230102	999037121000230104	840680009
EED30333-05F3-40CF-B24D-B21B0C5468C6	20251211	1	999000011000230102	999037121000230104	20908003
EEDA8909-10F0-4802-BF38-C3FB5A29AA1F	20251211	1	999000011000230102	999036711000230105	90348007
EEDE449A-A46C-4B96-867F-8B850FD54350	20251211	1	999000011000230102	999037121000230104	792844003
EEE10A45-C1B4-4CF5-81A7-53A2B700F549	20251211	1	999000011000230102	999037121000230104	195112003
EEF258B7-D65D-4701-9ED4-89259DFCD718	20251211	1	999000011000230102	999036621000230105	14999008
EF160F61-FBC0-4886-9F11-6D0B97D4FBC8	20251211	1	999000011000230102	999036711000230105	704390004
EF1E2C26-8BD8-468E-8390-6125ADF580ED	20251211	1	999000011000230102	999036661000230100	976761000000101
EF264B67-B13B-4EE7-990F-1B23339AF1BD	20251211	1	999000011000230102	999037121000230104	230714009
EF89981C-701C-4660-98DF-9EE64CB84D8B	20251211	1	999000011000230102	999036731000230100	1919006
EF931CC8-1B23-4C86-90F8-4005D790BBA3	20251211	1	999000011000230102	999036631000230107	28409002
EFB1B3AC-A804-46CC-8271-F4B8A75A12D9	20251211	1	999000011000230102	999036631000230107	445343003
EFCA7D3C-EFE4-4679-8EB0-A889C7068A55	20251211	1	999000011000230102	999036611000230102	92391000000108
F005893E-9109-430A-B083-E384DE46E604	20251211	1	999000011000230102	999036741000230106	275588005
F0093681-F13C-41C0-80E5-2A0745C73D23	20251211	1	999000011000230102	999037121000230104	16896851000119101
F0365D48-05A2-4E5D-A17F-3AC68F57109D	20251211	1	999000011000230102	999036631000230107	88981000000108
F0510E9E-7D64-4309-B967-ADA90BB86BFC	20251211	1	999000011000230102	999037121000230104	15649991000119105
F062AFC7-7107-4ACB-90C1-DA25F22DC065	20251211	1	999000011000230102	999037121000230104	41334000
F06CF2D1-86A5-4D9D-BEFC-545947BFFD92	20251211	1	999000011000230102	999037121000230104	230701008
F07074E3-2AD6-4A37-B26A-D013BB350D0D	20251211	1	999000011000230102	999036761000230107	94131000000103
F07B561D-9755-49F5-B976-F7C9737FFBF9	20251211	1	999000011000230102	999036761000230107	270467002
F0846BC6-BF16-4218-9EBB-CE99553CAF37	20251211	1	999000011000230102	999036801000230100	208566002
F08FCCE9-B709-4A54-9764-2A77774C0009	20251211	1	999000011000230102	999037121000230104	896696001
F0B9C0DC-DD06-47B6-BB44-FAAD64173E3B	20251211	1	999000011000230102	999037121000230104	762630002
F0C56057-95CA-4785-BF14-00F47313C9D6	20251211	1	999000011000230102	999036711000230105	110831000000107
F1689DFB-281C-4678-8234-CCB344177AA4	20251211	1	999000011000230102	999036631000230107	18583004
F189203A-6F95-456D-845E-BFBCE8B64F18	20251211	1	999000011000230102	999037121000230104	1255266003
F18D724F-0EB1-450F-9116-17B05EF636F2	20251211	1	999000011000230102	999037121000230104	38595071000119104
F1AB3452-9822-4ADC-A0CC-2956C8C36142	20251211	1	999000011000230102	999036961000230109	956111000000101
F1E699E0-022D-454C-9CF5-EFD4816C6E12	20251211	1	999000011000230102	999013651000230103	1306370007
F2085C80-8B0D-452E-8B42-2DC88FEECE61	20251211	1	999000011000230102	999021651000230109	1306513001
F20D9202-61EA-445F-8508-5AD52D8661F9	20251211	1	999000011000230102	999037121000230104	16644981000119109
F21904C4-FB52-4B99-B3D6-06D9F7F8EE31	20251211	1	999000011000230102	999021691000230104	1303422008
F21B9E12-B9F9-4D4D-8496-B59FDAA354DD	20251211	1	999000011000230102	999013651000230103	1306325004
F2473FCB-8E63-493B-A237-AE414BBE4C3E	20251211	1	999000011000230102	999013651000230103	1306490004
F2DECFBD-60BA-4F4F-8226-CC85B5832AD5	20251211	1	999000011000230102	999037121000230104	723860000
F2E32DFF-EEA4-434B-8AD7-9DF8FE069729	20251211	1	999000011000230102	999037121000230104	42531007
F2E75D43-01A8-4EF8-B60F-65907DDCE385	20251211	1	999000011000230102	999036761000230107	50405005
F324D20A-B07E-4BCB-AFA8-31F369F6B440	20251211	1	999000011000230102	999013651000230103	1306489008
F3549B37-C4BB-45AA-86F6-07B6CB36D204	20251211	1	999000011000230102	999036611000230102	494151000000103
F37DFCB2-AFBC-4CDB-9329-44CD5DB44CEC	20251211	1	999000011000230102	999037121000230104	35501000087105
F3A5B309-ACA1-4BB1-85BF-B816C16BDC41	20251211	1	999000011000230102	999036771000230103	977971000000108
F49A4B4F-E3A5-4DD9-A58E-C3BB40B84E1F	20251211	1	999000011000230102	999036801000230100	275338001
F4A19378-DA80-44A4-94CB-7D38B3F71D4A	20251211	1	999000011000230102	999037121000230104	444657001
F4E9BA10-8D57-4693-9BAF-9D1677728ECA	20251211	1	999000011000230102	999037121000230104	414545008
F5092199-0415-4B24-A274-DDC864C9F75D	20251211	1	999000011000230102	999021651000230109	1306541002
F5138DA8-C293-4629-8DC4-97CF3D1B313D	20251211	1	999000011000230102	999037121000230104	10335000
F55A8CFE-B8E6-4F98-AE4B-A006ABE27C3A	20251211	1	999000011000230102	999036711000230105	67165000
F633246D-48AD-4833-90C9-78B84E13AC3C	20251211	1	999000011000230102	999036771000230103	977981000000105
F6FB6F1D-944E-4111-8B49-F337D8CCC486	20251211	1	999000011000230102	999037121000230104	1208843003
F70E7C85-6C87-45BB-9037-B19B2501DB1C	20251211	1	999000011000230102	999036761000230107	89011000000107
F7109E42-5296-40A8-971A-87350EEEC21E	20251211	1	999000011000230102	999037121000230104	441481004
F72D8CB9-8193-41C6-A144-2665675E72EA	20251211	1	999000011000230102	999036801000230100	208530003
F7B4EEA9-0C01-4CBB-AC06-8DAEA7F66FF8	20251211	1	999000011000230102	999036711000230105	26215007
F7BDAE16-8EAD-4A55-9735-611948EF2C70	20251211	1	999000011000230102	999037121000230104	511452481000119102
F829508C-0C76-4D87-96FD-6543D9D8076D	20251211	1	999000011000230102	999037121000230104	230710000
F83295BF-8E2C-442F-BA94-3640F7112E79	20251211	1	999000011000230102	999013651000230103	1332429005
F85D80FA-1D7F-402E-BF6D-61998BB5D7BC	20251211	1	999000011000230102	999036801000230100	208531004
F88773AB-8B22-4380-B1AF-5EA45CC46DD4	20251211	1	999000011000230102	999037121000230104	16896891000119106
F8F1C97E-670A-49F5-A909-A07DF373D945	20251211	1	999000011000230102	999037121000230104	233970002
F90A8B0D-946E-41BB-8DAE-9E976963A9F1	20251211	1	999000011000230102	999013651000230103	1306548008
F99F835A-428B-4E5D-A992-78F2F7854E57	20251211	1	999000011000230102	999021651000230109	1306291002
F9C2CB79-06ED-4DD2-9B00-80CBA72DF009	20251211	1	999000011000230102	999037121000230104	35551000087106
F9EF616C-49E4-4714-97FA-4033AD496643	20251211	1	999000011000230102	999037121000230104	429391004
FA22EA45-3D87-4D98-8BBB-B050E720BF73	20251211	1	999000011000230102	999036921000230104	809531000000105
FA6C9150-90EF-4214-A2AF-E319304CC699	20251211	1	999000011000230102	999036681000230106	978121000000106
FA7B4AD4-AFFC-46C2-BFBC-18A75E48E6B7	20251211	1	999000011000230102	999021651000230109	1306543004
FA8F3D8F-ADF2-43C1-9E9E-43E83B2A7B2C	20251211	1	999000011000230102	999036631000230107	414152003
FABE37AA-20A0-40B6-BA3B-7A04D05B261D	20251211	1	999000011000230102	999036631000230107	88941000000100
FAE002E8-BF88-46EC-A648-4D8DF179F3C3	20251211	1	999000011000230102	999036761000230107	977871000000100
FAE8969A-CC5A-4327-A1E6-D692D218BEC3	20251211	1	999000011000230102	999037121000230104	788880006
FB0FE0F3-7417-4BC3-A198-E9E08169D5A2	20251211	1	999000011000230102	999037121000230104	15258001
FB73E190-A91E-474E-9C0A-88D1D253A639	20251211	1	999000011000230102	999021651000230109	1306495009
FB961EB0-C3C9-4735-94A3-58D75D324FC3	20251211	1	999000011000230102	999036711000230105	704388000
FBD3F962-96EC-41B8-AF44-A7BFD64CC1B1	20251211	1	999000011000230102	999013651000230103	1306541002
FBF7E2CD-DA35-4915-A6C1-5647FE8E6374	20251211	1	999000011000230102	999036761000230107	40182006
FC2562F5-72AA-44DC-9EA1-58377E505E7B	20251211	1	999000011000230102	999036731000230100	51750002
FC4E8FB5-85D6-4F5D-9A34-CCAFB0B93669	20251211	1	999000011000230102	999037121000230104	233831007
FC914831-5799-4C4E-A45F-05AFECC226B6	20251211	1	999000011000230102	999037121000230104	329651000119102
FC9A5581-3B48-41E2-BE2A-E20133D08422	20251211	1	999000011000230102	999036721000230102	978341000000102
FD1871ED-5BCE-4A61-93E7-63659A90896E	20251211	1	999000011000230102	999037121000230104	44781000087105
FD4F851D-594F-4153-AB0B-3BA6AA9E62E3	20251211	1	999000011000230102	999036621000230105	494171000000107
FD508690-DD69-4829-B426-CBB6790AEB4B	20251211	1	999000011000230102	999037121000230104	407573811000119100
FD5718C4-9706-43E6-B07A-847940BE3326	20251211	1	999000011000230102	999037121000230104	35461000087105
FD62E865-777F-4B2A-9FDE-8BA93C0F1880	20251211	1	999000011000230102	999037121000230104	1287890000
FD70B9E6-7605-48C1-8654-C7A32437CAB3	20251211	1	999000011000230102	999036801000230100	50830001
FD74A100-C386-49D7-AA5F-B2D6BF7DDB06	20251211	1	999000011000230102	999036801000230100	52450003
FDB723D5-2C17-47C7-A112-659F89FD88DD	20251211	1	999000011000230102	999036621000230105	976651000000108
FDFAD6FE-7471-4664-AD73-11C4059056C8	20251211	1	999000011000230102	999037121000230104	86553761000119103
FE3738BC-AE69-4A21-AF69-7F0ACE6C9B9B	20251211	1	999000011000230102	999036741000230106	15086000
FE8AC26D-8169-4968-9806-5B5C242CF2BF	20251211	1	999000011000230102	999037121000230104	42343007
FE8CFA77-DFD8-4BF4-A5E7-0C4FBDABB367	20251211	1	999000011000230102	999037121000230104	233829003
FEE135B0-E640-4411-9A40-793CCA1F0355	20251211	1	999000011000230102	999036711000230105	94141000000107
FF101AFA-03EA-40A7-947F-0F9768007DB6	20251211	1	999000011000230102	999013651000230103	1306321008
FF133567-0766-4A9E-B228-C63D9DD1B17A	20251211	1	999000011000230102	999037121000230104	46109009
FF3A7606-E246-4063-908B-1D9690D52651	20251211	1	999000011000230102	999021691000230104	2181391000000106
FF491395-B74A-4C1D-98AF-28E230D03606	20251211	1	999000011000230102	999037041000230107	771491000000104
FF5D2FB3-9040-4A31-83C1-584E1C20CEA6	20251211	1	999000011000230102	999036761000230107	77502007
